$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.04 07:04:00	1277.166667	128	60	59	1	1276.000000	1279.000000	0.412429	NaN	NaN	1277.166667	8388608
2021.12.04 07:05:00	1278.081967	128	61	61	1	1278.000000	1279.000000	0.076503	NaN	NaN	1278.081967	8388608
2021.12.04 07:06:00	1279.283333	128	60	60	1	1278.000000	1280.000000	0.409887	NaN	NaN	1279.283333	8388608
2021.12.04 07:07:00	1280.916667	128	60	60	1	1280.000000	1281.000000	0.077684	NaN	NaN	1280.916667	8388608
2021.12.04 07:08:00	1281.661017	128	59	60	1	1281.000000	1283.000000	0.400351	NaN	NaN	1281.661017	8388608
2021.12.04 07:09:00	1282.639344	128	61	61	1	1282.000000	1283.000000	0.234426	NaN	NaN	1282.639344	8388608
2021.12.04 07:10:00	1283.416667	128	60	60	1	1283.000000	1284.000000	0.247175	NaN	NaN	1283.416667	8388617
2021.12.04 07:11:00	1285.400000	128	60	60	1	1285.000000	1286.000000	0.244068	NaN	NaN	1285.400000	8388617
2021.12.04 07:12:00	1285.550000	128	60	59	1	1284.000000	1286.000000	0.285593	NaN	NaN	1285.550000	8388608
2021.12.04 07:13:00	1286.783333	128	60	60	1	1286.000000	1287.000000	0.172599	NaN	NaN	1286.783333	8388617
2021.12.04 07:14:00	1288.000000	128	59	59	1	1287.000000	1289.000000	0.206897	NaN	NaN	1288.000000	8388617
2021.12.04 07:15:00	1288.766667	128	60	61	1	1288.000000	1290.000000	0.419209	NaN	NaN	1288.766667	8388617
2021.12.04 07:16:00	1289.901639	128	61	61	1	1289.000000	1291.000000	0.823497	NaN	NaN	1289.901639	8388617
2021.12.04 07:17:00	1291.271186	128	59	59	1	1291.000000	1292.000000	0.201052	NaN	NaN	1291.271186	8388608
2021.12.04 07:18:00	1292.311475	128	61	61	1	1292.000000	1293.000000	0.218033	NaN	NaN	1292.311475	8388608
2021.12.04 07:19:00	1293.050000	128	60	60	1	1292.000000	1294.000000	0.353390	NaN	NaN	1293.050000	8388617
2021.12.04 07:20:00	1293.440678	128	59	59	1	1293.000000	1295.000000	0.388662	NaN	NaN	1293.440678	8388608
2021.12.04 07:21:00	1295.196721	128	61	61	1	1294.000000	1296.000000	0.593989	NaN	NaN	1295.196721	8388608
2021.12.04 07:22:00	1295.745763	128	59	60	1	1295.000000	1296.000000	0.192870	NaN	NaN	1295.745763	8388608
2021.12.04 07:23:00	1297.016667	128	60	60	1	1296.000000	1298.000000	0.118362	NaN	NaN	1297.016667	8388617
2021.12.04 07:24:00	1298.133333	128	60	59	1	1297.000000	1299.000000	0.151412	NaN	NaN	1298.133333	8388608
2021.12.04 07:25:00	1299.114754	128	61	61	1	1297.000000	1300.000000	0.903279	NaN	NaN	1299.114754	8388608
2021.12.04 07:26:00	1300.233333	128	60	60	1	1299.000000	1301.000000	0.215819	NaN	NaN	1300.233333	8388617
2021.12.04 07:27:00	1300.593220	128	59	59	1	1299.000000	1302.000000	0.521333	NaN	NaN	1300.593220	8388608
2021.12.04 07:28:00	1301.639344	128	61	61	1	1301.000000	1302.000000	0.234426	NaN	NaN	1301.639344	8388608
2021.12.04 07:29:00	1302.683333	128	60	60	1	1302.000000	1304.000000	0.389548	NaN	NaN	1302.683333	8388608
2021.12.04 07:30:00	1303.762712	128	59	59	1	1303.000000	1305.000000	0.287551	NaN	NaN	1303.762712	8388617
2021.12.04 07:31:00	1305.081967	128	61	60	1	1304.000000	1306.000000	0.476503	NaN	NaN	1305.081967	8388608
2021.12.04 07:32:00	1306.100000	128	60	59	1	1305.000000	1307.000000	0.261017	NaN	NaN	1306.100000	8388617
2021.12.04 07:33:00	1306.683333	128	60	60	1	1305.000000	1308.000000	0.694633	NaN	NaN	1306.683333	8388617
2021.12.04 07:34:00	1307.583333	128	60	60	1	1307.000000	1309.000000	0.416667	NaN	NaN	1307.583333	8388617
2021.12.04 07:35:00	1308.616667	128	60	60	1	1307.000000	1310.000000	0.342090	NaN	NaN	1308.616667	8388608
2021.12.04 07:36:00	1309.150000	128	60	60	1	1309.000000	1310.000000	0.129661	NaN	NaN	1309.150000	8388608
2021.12.04 07:37:00	1310.322034	128	59	60	1	1309.000000	1311.000000	0.394506	NaN	NaN	1310.322034	8388608
2021.12.04 07:38:00	1311.566667	128	60	61	1	1311.000000	1312.000000	0.249718	NaN	NaN	1311.566667	8388608
2021.12.04 07:39:00	1312.066667	128	60	59	1	1311.000000	1313.000000	0.164972	NaN	NaN	1312.066667	8388608
2021.12.04 07:40:00	1313.016393	128	61	60	1	1313.000000	1314.000000	0.016393	NaN	NaN	1313.016393	8388608
2021.12.04 07:41:00	1313.440678	128	59	58	1	1313.000000	1314.000000	0.250731	NaN	NaN	1313.440678	8388608
2021.12.04 07:42:00	1314.557377	128	61	61	1	1314.000000	1316.000000	0.484153	NaN	NaN	1314.557377	8388608
2021.12.04 07:43:00	1315.866667	128	60	60	1	1315.000000	1317.000000	0.151412	NaN	NaN	1315.866667	8388608
2021.12.04 07:44:00	1316.559322	128	59	59	1	1316.000000	1318.000000	0.319696	NaN	NaN	1316.559322	8388617
2021.12.04 07:45:00	1317.066667	128	60	60	1	1316.000000	1318.000000	0.131073	NaN	NaN	1317.066667	8388608
2021.12.04 07:46:00	1318.350000	128	60	60	1	1317.000000	1319.000000	0.333051	NaN	NaN	1318.350000	8388608
2021.12.04 07:47:00	1318.950820	128	61	60	1	1318.000000	1320.000000	0.080874	NaN	NaN	1318.950820	8388608
2021.12.04 07:48:00	1320.283333	128	60	60	1	1319.000000	1321.000000	0.240395	NaN	NaN	1320.283333	8388608
2021.12.04 07:49:00	1321.254237	128	59	59	1	1321.000000	1322.000000	0.192870	NaN	NaN	1321.254237	8388608
2021.12.04 07:50:00	1321.754098	128	61	61	1	1321.000000	1323.000000	0.488525	NaN	NaN	1321.754098	8388608
2021.12.04 07:51:00	1323.169492	128	59	60	1	1323.000000	1324.000000	0.143191	NaN	NaN	1323.169492	8388617
2021.12.04 07:52:00	1323.901639	128	61	61	1	1323.000000	1325.000000	0.123497	NaN	NaN	1323.901639	8388617
2021.12.04 07:53:00	1324.338983	128	59	59	1	1324.000000	1325.000000	0.227937	NaN	NaN	1324.338983	8388617
2021.12.04 07:54:00	1325.409836	128	61	60	1	1324.000000	1326.000000	0.379235	NaN	NaN	1325.409836	8388608
2021.12.04 07:55:00	1326.316667	128	60	60	1	1325.000000	1327.000000	0.287853	NaN	NaN	1326.316667	8388617
2021.12.04 07:56:00	1327.450000	128	60	60	1	1326.000000	1328.000000	0.387288	NaN	NaN	1327.450000	8388617
2021.12.04 07:57:00	1328.266667	128	60	60	1	1327.000000	1329.000000	0.232768	NaN	NaN	1328.266667	8388617
2021.12.04 07:58:00	1329.067797	128	59	59	1	1328.000000	1330.000000	0.340152	NaN	NaN	1329.067797	8388608
2021.12.04 07:59:00	1329.783333	128	60	60	1	1329.000000	1331.000000	0.375989	NaN	NaN	1329.783333	8388608
2021.12.04 08:00:00	1330.573770	128	61	60	1	1330.000000	1331.000000	0.248634	NaN	NaN	1330.573770	8388608
2021.12.04 08:01:00	378.694444	128	36	58	1	12.000000	1331.000000	358542.275397	NaN	NaN	378.694444	8388617
2021.12.04 08:02:00	12.000000	128	61	61	1	12.000000	12.000000	0.000000	NaN	NaN	12.000000	8388617
2021.12.04 08:03:00	508.137255	128	51	60	1	12.000000	716.000000	73510.040784	NaN	NaN	508.137255	8388609
2021.12.04 08:04:00	734.666667	16512	60	60	1	716.000000	751.000000	102.598870	NaN	NaN	734.666667	8388609
2021.12.04 08:05:00	763.000000	16512	60	60	1	751.000000	774.000000	49.694915	NaN	NaN	763.000000	8388617
2021.12.04 08:06:00	783.593220	16512	59	60	1	774.000000	792.000000	27.693746	NaN	NaN	783.593220	8388609
2021.12.04 08:07:00	799.967213	16512	61	62	1	792.000000	808.000000	22.532240	NaN	NaN	799.967213	8388609
2021.12.04 08:08:00	814.700000	16512	60	59	1	808.000000	821.000000	15.332203	NaN	NaN	814.700000	8388617
2021.12.04 08:09:00	827.000000	16512	60	59	1	821.000000	832.000000	11.627119	NaN	NaN	827.000000	8388609
2021.12.04 08:10:00	838.483333	16512	60	60	1	833.000000	844.000000	10.559040	NaN	NaN	838.483333	8388617
2021.12.04 08:11:00	848.700000	16512	60	60	1	844.000000	853.000000	8.179661	NaN	NaN	848.700000	8388617
2021.12.04 08:12:00	857.816667	16512	60	60	1	853.000000	862.000000	6.220056	NaN	NaN	857.816667	8388609
2021.12.04 08:13:00	867.000000	16512	59	59	1	862.000000	872.000000	6.724138	NaN	NaN	867.000000	8388617
2021.12.04 08:14:00	875.344262	16512	61	60	1	872.000000	879.000000	5.596175	NaN	NaN	875.344262	8388609
2021.12.04 08:15:00	883.610169	16512	59	59	1	879.000000	887.000000	5.069550	NaN	NaN	883.610169	8388609
2021.12.04 08:16:00	891.262295	16512	61	61	1	887.000000	895.000000	5.530055	NaN	NaN	891.262295	8388609
2021.12.04 08:17:00	898.932203	16512	59	59	1	896.000000	903.000000	5.512566	NaN	NaN	898.932203	8388609
2021.12.04 08:18:00	905.983607	16512	61	61	1	903.000000	909.000000	3.983060	NaN	NaN	905.983607	8388609
2021.12.04 08:19:00	913.233333	128	60	60	1	910.000000	917.000000	4.961582	NaN	NaN	913.233333	8388608
2021.12.04 08:20:00	919.783333	128	60	60	1	917.000000	923.000000	3.426836	NaN	NaN	919.783333	8388608
2021.12.04 08:21:00	926.233333	128	60	61	1	923.000000	930.000000	3.639548	NaN	NaN	926.233333	8388608
2021.12.04 08:22:00	933.150000	128	60	60	1	930.000000	936.000000	3.011017	NaN	NaN	933.150000	8388617
2021.12.04 08:23:00	939.033333	128	60	59	1	936.000000	942.000000	3.320904	NaN	NaN	939.033333	8388617
2021.12.04 08:24:00	945.216667	128	60	59	1	942.000000	948.000000	2.748870	NaN	NaN	945.216667	8388608
2021.12.04 08:25:00	950.949153	128	59	59	1	948.000000	954.000000	2.462887	NaN	NaN	950.949153	8388608
2021.12.04 08:26:00	956.754098	128	61	61	1	954.000000	959.000000	2.488525	NaN	NaN	956.754098	8388608
2021.12.04 08:27:00	962.933333	128	60	60	1	959.000000	966.000000	3.554802	NaN	NaN	962.933333	8388617
2021.12.04 08:28:00	968.366667	128	60	60	1	966.000000	971.000000	2.473446	NaN	NaN	968.366667	8388608
2021.12.04 08:29:00	973.266667	128	60	59	1	971.000000	976.000000	1.893785	NaN	NaN	973.266667	8388617
2021.12.04 08:30:00	978.733333	128	60	60	1	976.000000	981.000000	2.436158	NaN	NaN	978.733333	8388617
2021.12.04 08:31:00	983.847458	128	59	59	1	981.000000	986.000000	2.028054	NaN	NaN	983.847458	8388608
2021.12.04 08:32:00	989.131148	128	61	60	1	986.000000	991.000000	2.315847	NaN	NaN	989.131148	8388608
2021.12.04 08:33:00	994.000000	128	60	60	1	991.000000	996.000000	2.000000	NaN	NaN	994.000000	8388608
2021.12.04 08:34:00	998.728814	128	59	59	1	996.000000	1001.000000	1.580362	NaN	NaN	998.728814	8388608
2021.12.04 08:35:00	1003.383333	128	60	59	1	1001.000000	1006.000000	2.037006	NaN	NaN	1003.383333	8388617
2021.12.04 08:36:00	1007.754098	128	61	61	1	1006.000000	1010.000000	1.555191	NaN	NaN	1007.754098	8388608
2021.12.04 08:37:00	1012.683333	128	60	60	1	1010.000000	1015.000000	1.914972	NaN	NaN	1012.683333	8388608
2021.12.04 08:38:00	1016.644068	128	59	59	1	1015.000000	1019.000000	1.440094	NaN	NaN	1016.644068	8388608
2021.12.04 08:39:00	1021.065574	128	61	61	1	1019.000000	1023.000000	1.395628	NaN	NaN	1021.065574	8388608
2021.12.04 08:40:00	1025.491525	128	59	60	1	1023.000000	1028.000000	1.943892	NaN	NaN	1025.491525	8388617
2021.12.04 08:41:00	1029.327869	128	61	61	1	1028.000000	1031.000000	0.790710	NaN	NaN	1029.327869	8388608
2021.12.04 08:42:00	1033.779661	128	59	60	1	1031.000000	1036.000000	2.278200	NaN	NaN	1033.779661	8388617
2021.12.04 08:43:00	1037.819672	128	61	61	1	1036.000000	1040.000000	1.716940	NaN	NaN	1037.819672	8388617
2021.12.04 08:44:00	1041.400000	128	60	59	1	1040.000000	1043.000000	0.684746	NaN	NaN	1041.400000	8388617
2021.12.04 08:45:00	1045.883333	128	60	59	1	1044.000000	1047.000000	1.087853	NaN	NaN	1045.883333	8388608
2021.12.04 08:46:00	1048.983333	128	60	60	1	1047.000000	1051.000000	1.237006	NaN	NaN	1048.983333	8388608
2021.12.04 08:47:00	1053.100000	128	60	60	1	1051.000000	1055.000000	2.023729	NaN	NaN	1053.100000	8388608
2021.12.04 08:48:00	1056.915254	128	59	59	1	1055.000000	1058.000000	0.872005	NaN	NaN	1056.915254	8388608
2021.12.04 08:49:00	1060.032787	128	61	61	1	1058.000000	1061.000000	1.232240	NaN	NaN	1060.032787	8388608
2021.12.04 08:50:00	1063.576271	128	59	60	1	1061.000000	1066.000000	1.351841	NaN	NaN	1063.576271	8388617
2021.12.04 08:51:00	1066.833333	128	60	59	1	1066.000000	1069.000000	0.920904	NaN	NaN	1066.833333	8388608
2021.12.04 08:52:00	1070.459016	128	61	60	1	1069.000000	1072.000000	0.652459	NaN	NaN	1070.459016	8388608
2021.12.04 08:53:00	1073.600000	128	60	60	1	1072.000000	1075.000000	1.566102	NaN	NaN	1073.600000	8388608
2021.12.04 08:54:00	1076.683333	128	60	59	1	1075.000000	1079.000000	1.338701	NaN	NaN	1076.683333	8388608
2021.12.04 08:55:00	1080.350000	128	60	60	1	1079.000000	1082.000000	0.909322	NaN	NaN	1080.350000	8388608
2021.12.04 08:56:00	1083.338983	128	59	59	1	1081.000000	1085.000000	1.400351	NaN	NaN	1083.338983	8388617
2021.12.04 08:57:00	1086.442623	128	61	61	1	1085.000000	1088.000000	1.484153	NaN	NaN	1086.442623	8388608
2021.12.04 08:58:00	1090.016667	128	60	60	1	1088.000000	1092.000000	1.135311	NaN	NaN	1090.016667	8388617
2021.12.04 08:59:00	1092.610169	128	59	60	1	1091.000000	1094.000000	1.207481	NaN	NaN	1092.610169	8388617
2021.12.04 09:00:00	1095.800000	128	60	59	1	1094.000000	1097.000000	0.772881	NaN	NaN	1095.800000	8388617
2021.12.04 09:01:00	1098.245902	128	61	60	1	1097.000000	1100.000000	0.755191	NaN	NaN	1098.245902	8388617
2021.12.04 09:02:00	1101.559322	128	59	58	1	1100.000000	1103.000000	0.664524	NaN	NaN	1101.559322	8388617
2021.12.04 09:03:00	1104.377049	128	61	61	1	1103.000000	1106.000000	0.972131	NaN	NaN	1104.377049	8388608
2021.12.04 09:04:00	1106.866667	128	60	60	1	1106.000000	1108.000000	0.388701	NaN	NaN	1106.866667	8388608
2021.12.04 09:05:00	1109.633333	128	60	60	1	1108.000000	1111.000000	0.846328	NaN	NaN	1109.633333	8388608
2021.12.04 09:06:00	1112.559322	128	59	60	1	1110.000000	1114.000000	1.181765	NaN	NaN	1112.559322	8388608
2021.12.04 09:07:00	1115.400000	128	60	60	1	1113.000000	1117.000000	1.091525	NaN	NaN	1115.400000	8388617
2021.12.04 09:08:00	1118.065574	128	61	60	1	1116.000000	1120.000000	0.628962	NaN	NaN	1118.065574	8388608
2021.12.04 09:09:00	1120.474576	128	59	58	1	1120.000000	1121.000000	0.253653	NaN	NaN	1120.474576	8388617
2021.12.04 09:10:00	1123.350000	128	60	60	1	1121.000000	1125.000000	1.316102	NaN	NaN	1123.350000	8388617
2021.12.04 09:11:00	1126.000000	128	61	61	1	1125.000000	1127.000000	0.733333	NaN	NaN	1126.000000	8388608
2021.12.04 09:12:00	1128.683333	128	60	60	1	1127.000000	1130.000000	0.830226	NaN	NaN	1128.683333	8388617
2021.12.04 09:13:00	1130.750000	128	60	60	1	1129.000000	1133.000000	1.038136	NaN	NaN	1130.750000	8388608
2021.12.04 09:14:00	1133.866667	128	60	59	1	1133.000000	1135.000000	0.795480	NaN	NaN	1133.866667	8388617
2021.12.04 09:15:00	1136.216667	128	60	59	1	1135.000000	1137.000000	0.375989	NaN	NaN	1136.216667	8388617
2021.12.04 09:16:00	1138.593220	128	59	58	1	1137.000000	1140.000000	0.555815	NaN	NaN	1138.593220	8388608
2021.12.04 09:17:00	1141.147541	128	61	61	1	1140.000000	1143.000000	0.661202	NaN	NaN	1141.147541	8388608
2021.12.04 09:18:00	1143.800000	128	60	60	1	1143.000000	1146.000000	0.705085	NaN	NaN	1143.800000	8388617
2021.12.04 09:19:00	1145.966667	128	60	60	1	1144.000000	1147.000000	1.015819	NaN	NaN	1145.966667	8388617
2021.12.04 09:20:00	1148.016949	128	59	59	1	1147.000000	1150.000000	1.396259	NaN	NaN	1148.016949	8388608
2021.12.04 09:21:00	1150.416667	128	60	59	1	1150.000000	1151.000000	0.247175	NaN	NaN	1150.416667	8388617
2021.12.04 09:22:00	1152.918033	128	61	61	1	1151.000000	1154.000000	0.643169	NaN	NaN	1152.918033	8388608
2021.12.04 09:23:00	1154.833333	128	60	60	1	1154.000000	1156.000000	0.683616	NaN	NaN	1154.833333	8388608
2021.12.04 09:24:00	1157.016667	128	60	60	1	1156.000000	1158.000000	0.592938	NaN	NaN	1157.016667	8388617
2021.12.04 09:25:00	1159.450000	128	60	60	1	1158.000000	1161.000000	0.387288	NaN	NaN	1159.450000	8388608
2021.12.04 09:26:00	1161.508475	128	59	60	1	1160.000000	1163.000000	0.426651	NaN	NaN	1161.508475	8388617
2021.12.04 09:27:00	1163.533333	128	60	61	1	1162.000000	1165.000000	0.558192	NaN	NaN	1163.533333	8388617
2021.12.04 09:28:00	1165.483333	128	60	59	1	1164.000000	1166.000000	0.321751	NaN	NaN	1165.483333	8388608
2021.12.04 09:29:00	1167.508197	128	61	60	1	1165.000000	1169.000000	1.154098	NaN	NaN	1167.508197	8388617
2021.12.04 09:30:00	1169.661017	128	59	58	1	1169.000000	1171.000000	0.469316	NaN	NaN	1169.661017	8388608
2021.12.04 09:31:00	1171.918033	128	61	61	1	1170.000000	1173.000000	0.843169	NaN	NaN	1171.918033	8388608
2021.12.04 09:32:00	1173.355932	128	59	59	1	1172.000000	1175.000000	0.646990	NaN	NaN	1173.355932	8388608
2021.12.04 09:33:00	1175.433333	128	60	60	1	1175.000000	1177.000000	0.317514	NaN	NaN	1175.433333	8388608
2021.12.04 09:34:00	1177.639344	128	61	61	1	1176.000000	1179.000000	0.401093	NaN	NaN	1177.639344	8388608
2021.12.04 09:35:00	1179.542373	128	59	60	1	1178.000000	1180.000000	0.390415	NaN	NaN	1179.542373	8388608
2021.12.04 09:36:00	1181.300000	128	60	60	1	1181.000000	1182.000000	0.213559	NaN	NaN	1181.300000	8388608
2021.12.04 09:37:00	1182.933333	128	60	59	1	1182.000000	1184.000000	0.470056	NaN	NaN	1182.933333	8388617
2021.12.04 09:38:00	1185.098361	128	61	60	1	1184.000000	1186.000000	0.323497	NaN	NaN	1185.098361	8388608
2021.12.04 09:39:00	1186.949153	128	59	58	1	1186.000000	1188.000000	0.428404	NaN	NaN	1186.949153	8388608
2021.12.04 09:40:00	1188.836066	128	61	61	1	1188.000000	1190.000000	0.539344	NaN	NaN	1188.836066	8388608
2021.12.04 09:41:00	1190.711864	128	59	59	1	1190.000000	1192.000000	0.415546	NaN	NaN	1190.711864	8388617
2021.12.04 09:42:00	1192.508197	128	61	61	1	1192.000000	1194.000000	0.287432	NaN	NaN	1192.508197	8388617
2021.12.04 09:43:00	1193.881356	128	59	59	1	1193.000000	1195.000000	0.451198	NaN	NaN	1193.881356	8388608
2021.12.04 09:44:00	1194.557377	128	61	61	1	1194.000000	1195.000000	0.250820	NaN	NaN	1194.557377	8388608
2021.12.04 09:45:00	1195.550000	128	60	60	1	1195.000000	1196.000000	0.251695	NaN	NaN	1195.550000	8388617
2021.12.04 09:46:00	1196.600000	128	60	60	1	1196.000000	1198.000000	0.277966	NaN	NaN	1196.600000	8388617
2021.12.04 09:47:00	1198.083333	128	60	59	1	1197.000000	1199.000000	0.552260	NaN	NaN	1198.083333	8388617
2021.12.04 09:48:00	1199.466667	128	60	60	1	1199.000000	1200.000000	0.253107	NaN	NaN	1199.466667	8388608
2021.12.04 09:49:00	1200.600000	128	60	60	1	1200.000000	1202.000000	0.277966	NaN	NaN	1200.600000	8388608
2021.12.04 09:50:00	1202.118644	128	59	60	1	1201.000000	1203.000000	0.175336	NaN	NaN	1202.118644	8388608
2021.12.04 09:51:00	1203.533333	128	60	59	1	1202.000000	1204.000000	0.320904	NaN	NaN	1203.533333	8388608
2021.12.04 09:52:00	1204.901639	128	61	60	1	1204.000000	1206.000000	0.690164	NaN	NaN	1204.901639	8388608
2021.12.04 09:53:00	1206.150000	128	60	59	1	1205.000000	1207.000000	0.366949	NaN	NaN	1206.150000	8388608
2021.12.04 09:54:00	1207.866667	128	60	60	1	1207.000000	1209.000000	0.558192	NaN	NaN	1207.866667	8388608
2021.12.04 09:55:00	1209.466667	128	60	60	1	1209.000000	1211.000000	0.287006	NaN	NaN	1209.466667	8388608
2021.12.04 09:56:00	1210.700000	128	60	60	1	1210.000000	1212.000000	0.586441	NaN	NaN	1210.700000	8388608
2021.12.04 09:57:00	1212.440678	128	59	60	1	1211.000000	1213.000000	0.319696	NaN	NaN	1212.440678	8388617
2021.12.04 09:58:00	1213.803279	128	61	61	1	1213.000000	1216.000000	0.760656	NaN	NaN	1213.803279	8388608
2021.12.04 09:59:00	1215.316667	128	60	61	1	1215.000000	1216.000000	0.220056	NaN	NaN	1215.316667	8388608
2021.12.04 10:00:00	1217.183333	128	60	59	1	1216.000000	1219.000000	0.423446	NaN	NaN	1217.183333	8388608
2021.12.04 10:01:00	1218.733333	128	60	60	1	1218.000000	1220.000000	0.300565	NaN	NaN	1218.733333	8388617
2021.12.04 10:02:00	1220.203390	128	59	59	1	1219.000000	1221.000000	0.509643	NaN	NaN	1220.203390	8388617
2021.12.04 10:03:00	1221.016393	128	61	61	1	1220.000000	1222.000000	0.349727	NaN	NaN	1221.016393	8388608
2021.12.04 10:04:00	1222.932203	128	59	59	1	1222.000000	1224.000000	0.512566	NaN	NaN	1222.932203	8388608
2021.12.04 10:05:00	1224.316667	128	60	60	1	1224.000000	1225.000000	0.220056	NaN	NaN	1224.316667	8388617
2021.12.04 10:06:00	1225.716667	128	60	59	1	1225.000000	1227.000000	0.240395	NaN	NaN	1225.716667	8388608
2021.12.04 10:07:00	1227.360656	128	61	61	1	1227.000000	1228.000000	0.234426	NaN	NaN	1227.360656	8388617
2021.12.04 10:08:00	1228.783333	128	60	60	1	1228.000000	1229.000000	0.172599	NaN	NaN	1228.783333	8388617
2021.12.04 10:09:00	1230.338983	128	59	59	1	1229.000000	1232.000000	0.469316	NaN	NaN	1230.338983	8388608
2021.12.04 10:10:00	1232.100000	128	60	60	1	1231.000000	1233.000000	0.430508	NaN	NaN	1232.100000	8388617
2021.12.04 10:11:00	1233.344262	128	61	60	1	1233.000000	1234.000000	0.229508	NaN	NaN	1233.344262	8388617
2021.12.04 10:12:00	1234.750000	128	60	59	1	1234.000000	1236.000000	0.495763	NaN	NaN	1234.750000	8388617
2021.12.04 10:13:00	1236.084746	128	59	59	1	1235.000000	1237.000000	0.354763	NaN	NaN	1236.084746	8388608
2021.12.04 10:14:00	1238.098361	128	61	61	1	1237.000000	1239.000000	0.490164	NaN	NaN	1238.098361	8388617
2021.12.04 10:15:00	1239.084746	128	59	59	1	1239.000000	1240.000000	0.078901	NaN	NaN	1239.084746	8388608
2021.12.04 10:16:00	1240.622951	128	61	61	1	1239.000000	1242.000000	0.538798	NaN	NaN	1240.622951	8388608
2021.12.04 10:17:00	1241.666667	128	60	60	1	1241.000000	1243.000000	0.361582	NaN	NaN	1241.666667	8388608
2021.12.04 10:18:00	1243.450000	128	60	61	1	1242.000000	1245.000000	0.760169	NaN	NaN	1243.450000	8388608
2021.12.04 10:19:00	1245.183333	128	60	60	1	1243.000000	1247.000000	1.575989	NaN	NaN	1245.183333	8388617
2021.12.04 10:20:00	1246.683333	128	60	59	1	1246.000000	1248.000000	0.525141	NaN	NaN	1246.683333	8388608
2021.12.04 10:21:00	1248.016667	128	60	60	1	1247.000000	1249.000000	0.796328	NaN	NaN	1248.016667	8388617
2021.12.04 10:22:00	1249.271186	128	59	59	1	1249.000000	1250.000000	0.201052	NaN	NaN	1249.271186	8388608
2021.12.04 10:23:00	1250.622951	128	61	60	1	1250.000000	1252.000000	0.338798	NaN	NaN	1250.622951	8388617
2021.12.04 10:24:00	1252.728814	128	59	60	1	1252.000000	1254.000000	0.270018	NaN	NaN	1252.728814	8388617
2021.12.04 10:25:00	1253.852459	128	61	61	1	1253.000000	1255.000000	0.294536	NaN	NaN	1253.852459	8388617
2021.12.04 10:26:00	1254.950000	128	60	59	1	1254.000000	1256.000000	0.183898	NaN	NaN	1254.950000	8388608
2021.12.04 10:27:00	1256.683333	128	60	60	1	1256.000000	1257.000000	0.220056	NaN	NaN	1256.683333	8388608
2021.12.04 10:28:00	1257.949153	128	59	59	1	1257.000000	1259.000000	0.462887	NaN	NaN	1257.949153	8388617
2021.12.04 10:29:00	1259.377049	128	61	61	1	1258.000000	1261.000000	0.472131	NaN	NaN	1259.377049	8388608
2021.12.04 10:30:00	1261.338983	128	59	59	1	1260.000000	1262.000000	0.296902	NaN	NaN	1261.338983	8388608
2021.12.04 10:31:00	1262.114754	128	61	61	1	1261.000000	1263.000000	0.369945	NaN	NaN	1262.114754	8388608
2021.12.04 10:32:00	1263.881356	128	59	59	1	1263.000000	1265.000000	0.244302	NaN	NaN	1263.881356	8388617
2021.12.04 10:33:00	1264.885246	128	61	61	1	1264.000000	1266.000000	0.569945	NaN	NaN	1264.885246	8388608
2021.12.04 10:34:00	1266.254237	128	59	59	1	1265.000000	1268.000000	0.365283	NaN	NaN	1266.254237	8388608
2021.12.04 10:35:00	1267.934426	128	61	61	1	1267.000000	1269.000000	0.162295	NaN	NaN	1267.934426	8388608
2021.12.04 10:36:00	1269.283333	128	60	60	1	1268.000000	1271.000000	0.681073	NaN	NaN	1269.283333	8388608
2021.12.04 10:37:00	1270.186441	128	59	59	1	1270.000000	1271.000000	0.154296	NaN	NaN	1270.186441	8388617
2021.12.04 10:38:00	1272.016667	128	60	59	1	1271.000000	1273.000000	0.321751	NaN	NaN	1272.016667	8388617
2021.12.04 10:39:00	1273.278689	128	61	61	1	1272.000000	1274.000000	0.304372	NaN	NaN	1273.278689	8388608
2021.12.04 10:40:00	1274.483333	128	60	60	1	1274.000000	1275.000000	0.253955	NaN	NaN	1274.483333	8388608
2021.12.04 10:41:00	1276.166667	128	60	60	1	1275.000000	1278.000000	0.344633	NaN	NaN	1276.166667	8388617
2021.12.04 10:42:00	1277.616667	128	60	60	1	1277.000000	1279.000000	0.308192	NaN	NaN	1277.616667	8388617
2021.12.04 10:43:00	1278.583333	128	60	60	1	1277.000000	1280.000000	0.687853	NaN	NaN	1278.583333	8388608
2021.12.04 10:44:00	1280.491525	128	59	59	1	1279.000000	1282.000000	0.392168	NaN	NaN	1280.491525	8388608
2021.12.04 10:45:00	1281.383333	128	60	59	1	1281.000000	1282.000000	0.240395	NaN	NaN	1281.383333	8388617
2021.12.04 10:46:00	1282.803279	128	61	61	1	1282.000000	1284.000000	0.627322	NaN	NaN	1282.803279	8388608
2021.12.04 10:47:00	1284.216667	128	60	60	1	1283.000000	1285.000000	0.443785	NaN	NaN	1284.216667	8388617
2021.12.04 10:48:00	1285.850000	128	60	60	1	1285.000000	1287.000000	0.570339	NaN	NaN	1285.850000	8388617
